t,mx_uT,my_uT,mz_uT
15.43,40.889252885872395,-0.7949502288499978,43.808167812151986
15.44,40.73281787005358,-0.8288179909602373,43.74831109106032
15.450000000000001,40.52937097010246,-0.2820290390820979,43.623115365886086
15.46,40.571193311483114,-0.2568184879638774,43.74434447871718
15.47,40.81848751913002,-0.09799927535113848,43.43633093359112
15.48,40.703213956831085,0.14183143257080835,43.594679687982584
15.49,40.76750290615234,0.1787638387563088,43.61165889992914
15.5,40.58769665219748,0.575753029793668,43.83306988582605
15.51,40.61560678857857,0.6529518590998147,43.69557148431253
15.52,40.766626512901446,0.7768865709333458,43.78147894799407
15.530000000000001,40.81918832821632,0.7393800802253955,43.42967060671344
15.540000000000001,40.78202737929739,0.8093677842471374,43.51103581781762
15.55,40.56975614538601,0.8026144276486645,43.49810123974249
15.56,40.80440570398703,0.9254792398436898,43.4750483899732
15.57,41.19109986860527,0.9511788816927162,43.33087215305256
15.58,41.24159488813847,0.945660925387208,43.25676386195875
15.59,41.11191492455104,0.9518743667132018,43.18496287374056
15.6,41.21193697732057,0.7673970485842945,43.20113363040751
15.610000000000001,41.514445077377026,0.6630960508619863,42.81054485085801
15.620000000000001,41.44367378763891,0.5420250377727867,42.696983130999804
15.63,41.867712011884464,0.6649721732017307,42.64530918882394
15.64,42.03955986498221,0.34238948030879846,42.36164785011584
15.65,42.18782996884022,0.08843611898859155,42.733861184888674
15.66,42.05843542420845,0.03782650402046914,42.33447306390979
15.67,42.52649630250367,-0.12058219294821246,42.270185899866334
15.68,42.7356548591391,-0.4047288748501347,42.173760879609276
15.69,43.04386036703631,-0.7824022323524741,41.91535092891126
15.700000000000001,43.1644751581472,-0.7542130660183077,41.735485079480306
15.71,43.446010554750444,-1.0766254179939276,41.49756239695578
15.72,43.52235178414818,-1.5280672707042562,41.44711074261571
15.73,43.721578165584745,-1.735532987084175,40.98870574398011
15.74,44.09500868860783,-2.3063617187014325,40.85182436283498
15.75,44.423104638612564,-2.7048159256549806,40.60302593679582
15.76,44.62890522769599,-3.037880676605182,40.336915256880246
15.77,44.92972325692398,-3.416410932435306,40.04452806809052
15.780000000000001,45.18189097780002,-3.9349449941654204,39.81051214783933
15.790000000000001,45.416203276427154,-4.269074640481397,39.570250844124736
15.8,45.59973702570108,-5.0700994507401616,39.28867245324042
15.81,46.03015621623467,-5.352517259406729,39.08900327566934
15.82,46.09190380712135,-5.9122325716504625,38.552056291237236
15.83,46.39751653110229,-6.567377606206951,38.28509541761051
15.84,46.607506745563114,-7.097443923581173,37.85493208771077
15.85,46.78267613479723,-7.904942071743833,37.56447978349041
15.860000000000001,47.31958128641498,-8.353375685225044,37.15018903490779
15.870000000000001,47.31073394406827,-8.97587582282213,36.78434955974037
15.88,47.47643926946829,-9.837404324899532,36.305059784045355
15.89,47.74876577936716,-10.368169381695933,35.79721894190808
15.9,48.09349142653992,-11.032009876828793,35.5465658402726
15.91,48.18607939802134,-11.759136924271798,35.03055506448712
15.92,48.37720941879389,-12.69213231111288,34.4712716420081
15.93,48.452493769218805,-13.27170498664945,33.98664311942328
15.94,48.756976170495825,-14.289375074235746,33.59572379171413
15.950000000000001,48.76880885772002,-15.108989730174677,33.12003443942726
15.96,48.718992530801295,-16.054460410334112,32.487418943694685
15.97,48.91704656483236,-16.870522324391768,31.798400465369916
15.98,49.130661420324174,-17.86570752471899,31.257112012749246
15.99,48.78475074988932,-18.614228948137335,30.64156208385183
16.0,48.843417245140444,-19.547404071459404,29.9977393409204
16.01,48.79395116290713,-20.368419438322704,29.430704266203364
16.02,48.72597556450909,-21.3801259316018,28.512432129903473
16.03,48.43639669443287,-22.723714768058848,28.1240830487875
16.04,48.284786813701366,-23.40595759836873,27.483472388067206
16.05,48.04510776078277,-24.581194571012567,26.811827718719467
16.06,47.90342105406646,-25.656366672548696,25.8714030234456
16.07,47.472312380870456,-26.72952305092233,25.379128125397326
16.080000000000002,47.2037927266087,-27.516865231086435,24.611805117828325
16.09,46.64280778786079,-28.749311455739225,23.80492894055876
16.1,46.21169502491107,-29.78243958761007,23.02029776518981
16.11,45.74360418115554,-30.799309281652604,22.065645856689443
16.12,44.98640744944048,-32.06655274356826,21.19526739471626
16.13,44.65780467385164,-33.00015130189517,20.434188008179092
16.14,43.855530960148,-34.139625299066914,19.647123325298576
16.15,43.10937198161357,-35.16373587441159,18.977981700708032
16.16,42.33312226223214,-36.119571948010375,17.857100902160713
16.17,41.698283520092865,-37.232173108036704,17.251796600531453
16.18,40.51168425026717,-38.278888701616495,16.19720926502798
16.19,39.66034764449103,-39.39187265788352,15.356557679680217
16.2,38.412678030586044,-40.2629757449606,14.367817103131447
16.21,37.30078453977151,-41.17577159981523,13.45356259780855
16.22,36.21225187069262,-42.07606421075369,12.862348191950362
16.23,35.001503750340646,-43.013648068415485,11.5899961437767
16.240000000000002,33.88663669318288,-43.88686843932338,10.928552820912714
16.25,32.54761414110247,-44.968864614966726,10.17719508845398
16.26,31.137739992856183,-45.41838243448297,9.04970777836632
16.27,29.63211956101133,-46.548507806102684,8.229259538898143
16.28,28.09415975138684,-47.08319476382861,7.39918544673668
16.29,26.27963513670884,-48.15068712663158,6.556962407253372
16.3,24.701191560036968,-48.59450742587843,5.800841821066748
16.31,23.15758119237985,-49.075011190061254,4.812874215005259
16.32,21.349842362948973,-49.86034549707133,4.005304451309242
16.330000000000002,19.36616266680651,-50.34921423176677,3.326658438385447
16.34,17.485452662881528,-50.61047928350219,2.541774769006578
16.35,15.772021823328327,-51.02364816423045,1.5860797733523326
16.36,13.748060475063605,-51.28393544470146,1.2557654989232727
16.37,11.886592835617991,-51.74662485455646,0.3160828571490091
16.38,9.735900503638268,-51.87836327096032,-0.34639918764651845
16.39,7.519452955822757,-52.12375582718225,-0.9951378589899946
16.4,5.380493972707454,-52.16971637418673,-1.7671158874900708
16.41,3.5186497112760877,-51.87148724794377,-2.241217026294075
16.42,1.1255061932915624,-51.98543749959628,-2.9305589871774034
16.43,-0.9973429492518592,-51.74790281925045,-3.5540308343651716
16.44,-3.2731270239168846,-51.51663766084092,-3.8938329506179454
16.45,-5.398490026679947,-51.149804232281184,-4.371510574862412
16.46,-7.925179461722759,-50.8956245525664,-4.893534387777008
16.47,-9.936332375771569,-50.255098381544556,-4.9732272976747645
16.48,-12.051277140468892,-49.77215489066398,-5.209883044566946
16.490000000000002,-14.434922891101259,-48.95002913494106,-5.628801719748951
16.5,-16.397926683244233,-48.252790293466084,-5.835416173956909
16.51,-18.73966580095998,-47.459857822347985,-5.995592501277369
16.52,-20.800712835759555,-46.38680211554744,-6.037468403807277
16.53,-22.91662658076566,-45.23663704438,-6.028845739412433
16.54,-25.04603631948418,-44.495041908616145,-5.991837920383228
16.55,-27.157803585636568,-43.28028825436927,-6.0336712611989896
16.56,-29.009874039994457,-42.015830853077325,-5.85766483861191
16.57,-31.120405503952057,-40.86721939987801,-5.701762652822977
16.580000000000002,-32.92511110429579,-39.424683580180336,-5.443669833870441
16.59,-34.432935868083554,-37.629911041457845,-5.147242882535883
16.6,-36.445983203457466,-36.3658864318719,-4.854614025102846
16.61,-37.91035176961438,-34.910573233806105,-4.290745342559135
16.62,-39.74675683851401,-33.037200288156974,-3.8211172480811064
16.63,-41.13388231896301,-31.096166235500203,-3.2203498317893153
16.64,-42.48140121796124,-29.724842196422138,-2.6559023587150903
16.65,-44.009690123475444,-27.514023022579767,-2.027349318167427
16.66,-44.76717672399748,-25.92463860995104,-1.3032872003335478
16.67,-46.0425391137128,-24.08599037191584,-0.6226464172239287
16.68,-47.13024631719012,-22.08557164136924,0.35127993618085185
16.69,-47.90885773292878,-20.04404761914514,0.9580950367591006
16.7,-48.639874565574495,-17.990053541183855,1.9620209553477699
16.71,-49.20925847136143,-16.06017228658897,3.0169084627503855
16.72,-49.80101555846027,-14.180069535280564,3.894905302900806
16.73,-50.19600415578296,-11.755457517377263,4.943011521151013
16.740000000000002,-50.435509463596624,-9.896457822153588,5.860504295374883
16.75,-50.57521263638952,-7.814435091462008,7.322338536809601
16.76,-50.384118922604934,-5.8669627547494345,8.215438283233977
16.77,-50.2367812111156,-3.8774410889233177,9.410562991570355
16.78,-50.027069492286124,-1.6102407380917239,10.905628953144111
16.79,-49.701829837212124,0.07959191418650066,12.183149494968449
16.8,-49.111446160869974,2.3515462960833164,13.368608220822015
16.81,-48.468108265616756,4.044800258778613,14.584990938040386
16.82,-47.63499930860907,6.040362630202951,16.12316587174324
16.830000000000002,-46.650522726469866,7.9849531677468475,17.397512768603217
16.84,-45.701968021579916,9.700464509276788,18.6168290707029
16.85,-44.49184828133265,11.327031000948702,20.109734920641888
16.86,-43.32818277350531,12.805631514491733,21.223749541536353
16.87,-42.040956267530994,14.656081634554331,22.67059412388576
16.88,-40.49045742907246,16.252051672440608,24.098647746738816
16.89,-38.69175123270117,17.478944016382133,25.41965885111888
16.9,-37.03312786781169,19.044719863695477,26.79321038409773
16.91,-35.37165962914145,20.34549650395483,28.007584185010295
16.92,-33.556372011869364,21.506445786987936,29.359868593924705
16.93,-31.519801409371222,22.51703203476405,30.540801846908646
16.94,-29.558380226195407,23.638081508092785,31.881690165548648
16.95,-27.54694220751444,24.40588091853236,33.091256689197
16.96,-25.32966204172763,25.266800732414257,34.274113718312925
16.97,-22.848933961379384,26.021748657714483,35.363469741752844
16.98,-20.669259801633217,26.726363177668237,36.56110275153316
16.990000000000002,-18.21615116247964,27.05891636771099,37.58790727500501
17.0,-15.80711018261389,27.3825682342902,38.531220397127676
17.01,-13.354199421634638,27.53899548728345,39.4818186208061
17.02,-10.989190307187878,27.830329404555783,40.43015421289263
17.03,-8.361173182339444,28.002213981553762,41.35981300107922
17.04,-5.871936991482911,27.832094951590676,42.08832887458725
17.05,-3.3048040901665288,27.816772660504412,42.79621382720404
17.06,-0.9214786814232642,27.722880318902114,43.620642729010875
17.07,1.7455496198342841,27.437348108687743,44.01933710445032
17.080000000000002,4.508143140245877,26.947788852358112,44.839899321646634
17.09,6.739920500824274,26.459965632916937,45.166448103153165
17.1,9.360810935924333,25.662628588429367,45.78941489571301
17.11,11.722281982377947,24.969030017563046,45.96794413298452
17.12,14.004132304654162,24.04259179847029,46.20680631780229
17.13,16.684360222044806,23.176249749838483,46.31745245007929
17.14,18.886953551305286,22.067851085924133,46.57113249394098
17.150000000000002,20.932546387657194,21.16746027918732,46.599756481056126
17.16,23.153937857848263,19.83575943477978,46.405065091991055
17.17,25.423905882740097,18.64947233059514,46.11972344291674
17.18,27.414223534536365,17.34300982775582,46.23611654601116
17.19,29.42848245611901,15.893650276285214,46.09136551371927
17.2,31.420242885961354,14.557310227082398,45.719964525074445
17.21,33.30967379903389,13.397897541026751,45.540821825527445
17.22,35.07912833859276,11.748917456623486,44.85616396889822
17.23,36.71577122429761,10.112174597265913,44.34292920970437
17.240000000000002,38.346396731366774,8.615719837101334,43.85425687268128
17.25,39.9821491565771,6.8477432975741515,43.14614839917581
17.26,41.231726132435455,5.328723770185823,42.3657701136387
17.27,42.70362313110375,3.6790928521880564,41.62653595316587
17.28,43.8797252921152,1.8115221913467252,40.7921991927048
17.29,44.991887697623795,0.1494050778785407,39.82450243688248
17.3,46.0294325829953,-1.5529933787416081,38.94866242988691
17.31,47.06280808064958,-3.274702892283198,37.88229082778277
17.32,47.87263982708878,-5.16008994480081,36.57564115361606
17.330000000000002,48.65985782382997,-6.914320472743605,35.687117582563125
17.34,49.32550975358536,-8.547405889532772,34.38633141265558
17.35,49.906657532807394,-10.247897273922991,33.32858195701578
17.36,50.507139534865104,-11.858254117874745,32.08882939877801
17.37,50.9565981728622,-13.744980487539502,30.740003059248473
17.38,51.46650413702418,-15.3407107200647,29.204354718133423
17.39,51.33643350743008,-16.876067042334316,28.019704317793593
17.400000000000002,51.53771227810228,-18.55411545775958,26.59523440970999
17.41,51.74589159458777,-20.06743957871868,25.09217149163762
17.42,51.56626253857096,-21.788178337983208,23.795085245931617
17.43,51.47149966036549,-23.11768896235286,22.190677605821914
17.44,51.104686700555725,-24.565466862867105,20.704105133616846
17.45,50.913018718145445,-25.844811600799463,19.082079342122434
17.46,50.568265832429965,-27.434502324340244,17.63827012631333
17.47,50.01567965238304,-28.572663610982158,16.007513397875858
17.48,49.621940668711375,-29.957348842200332,14.382225889984008
17.490000000000002,49.20786088496261,-30.92361132837054,13.092772746043204
17.5,48.59355523425109,-32.30540287912155,11.337298063265932
17.51,47.883803667894014,-33.354325907317936,9.522984384980585
17.52,47.125974540439344,-34.30243490366591,8.184193184524961
17.53,46.27718264667145,-35.277586791383214,6.418478235491482
17.54,45.46080192196807,-36.3107040526883,5.049922136230013
17.55,44.596176836151926,-37.02768793065382,3.3256470900831467
17.56,43.757174901752265,-37.8114374114986,1.8552788908075764
17.57,42.65386385750575,-38.71190464820801,0.2874211320655635
17.580000000000002,41.72470105241915,-39.45220692122902,-1.141353350777755
17.59,40.654540173770755,-39.81544915820308,-2.819635449641469
17.6,39.605705974703476,-40.6343164183019,-4.271593610187995
17.61,38.4368100699861,-41.10310332421818,-5.881192788389389
17.62,37.15715451759532,-41.40215421783561,-7.443302605276929
17.63,36.10258987298302,-41.95681309403353,-9.035209506028576
17.64,35.119152244825464,-42.25616079944975,-10.112884970121168
17.650000000000002,33.8060624210311,-42.496342568579024,-11.61478450652693
17.66,32.746967461720885,-42.87400170396466,-12.950745728922621
17.67,31.541303329470914,-42.973596511429555,-14.486715202256113
17.68,30.203874788385576,-43.142131077251534,-15.92986448551491
17.69,28.98671268710286,-43.21264890135879,-16.887535815582304
17.7,27.96329512798167,-43.0844100261235,-18.341747929443745
17.71,26.698145221987414,-43.29868096558243,-19.590136462604573
17.72,24.971397600740186,-43.20023055760326,-20.972690529017704
17.73,24.040341625300716,-43.05430907273936,-22.19392441942601
17.740000000000002,22.580204129047388,-42.78019094663875,-23.047032591345967
17.75,21.482508788535146,-42.651114796963334,-24.409674176018292
17.76,20.170963184300202,-42.6601338416844,-25.555080654664582
17.77,19.187965506530464,-42.10263481967641,-26.440278658881674
17.78,17.89562891093752,-41.78295482604963,-27.690424876420757
17.79,16.459833115639416,-41.69475864995647,-28.68493808348582
17.8,15.208165590671305,-41.16578960357066,-29.441874445713108
17.81,14.002101084720138,-40.98500983231016,-30.60683890718753
17.82,12.795631448108681,-40.33396684472617,-31.27505370412168
17.830000000000002,11.691960550123062,-40.03802226918531,-31.99044983103052
17.84,10.541786128890422,-39.326389242637866,-32.78012282732774
17.85,9.174251160726909,-39.093318565688996,-33.69723602915902
17.86,8.36206043528904,-38.50065598295623,-34.55533205503067
17.87,7.068607311217308,-38.02185207606194,-35.10113534725051
17.88,5.882924568971582,-37.40765929285721,-35.90744236034424
17.89,4.565420689188289,-36.973977765971284,-36.55024009420558
17.900000000000002,3.788383337574659,-36.26774354274832,-37.08240334241068
17.91,2.6530495089564567,-35.67634536304777,-37.558136107592354
17.92,1.399551280723628,-34.933484468925684,-38.18567316579281
17.93,0.4748872065845386,-34.67262250505127,-38.935109491525374
17.94,-0.5550728907416835,-33.80362503773521,-39.2499719205068
17.95,-1.5950502115758043,-33.13266778024995,-39.73328345835688
17.96,-2.509891783165974,-32.484220915544554,-39.799799029773816
17.97,-3.567678017778941,-31.91537188966288,-40.248214828162915
17.98,-4.745688875653646,-31.21256109450461,-40.67162360600236
17.990000000000002,-5.564003208705528,-30.52153330950294,-40.9143591566671
18.0,-6.418611419291023,-30.08499968431601,-41.201730547811785
18.01,-7.277808158859099,-29.269417348912746,-41.44202087587681
18.02,-8.147906527219867,-28.86715099630356,-41.6093692666963
18.03,-9.066838813201203,-28.030315733884862,-42.07731012416781
18.04,-10.245967655814745,-27.366643938057297,-42.20906775970526
18.05,-10.826880260033239,-26.77617273593294,-42.137474665868524
18.06,-11.734083858509672,-26.310672192669863,-42.19496853252508
18.07,-12.724665405220485,-25.698455023139775,-42.38521267305477
18.080000000000002,-13.42530225738487,-25.220537164568697,-42.19941042229677
18.09,-14.106729388015387,-24.50804673625527,-42.425638651607905
18.1,-14.926049246331257,-24.14359260321844,-42.33176066565698
18.11,-15.722605381971178,-23.3661855972775,-42.47880989237128
18.12,-16.477506083288404,-22.925249052518566,-42.13732462924305
18.13,-17.14059711818406,-22.61059447370865,-42.15975114659314
18.14,-18.038119881908976,-22.234276942004882,-42.252989931297115
18.150000000000002,-18.798348807328537,-21.534432347014565,-42.04023188297394
18.16,-19.37729203003118,-21.334454699335616,-42.024687577496216
18.17,-20.111725567245212,-21.071345807278256,-41.64557260809186
18.18,-20.767182896606865,-20.38981355642256,-41.71719063951132
18.19,-21.250672072812296,-20.17070310853129,-41.51453289379091
18.2,-21.816412779301764,-19.72069407621104,-41.32365461761909
18.21,-22.650545759303323,-19.401753874697317,-40.93017718357196
18.22,-23.133075222866754,-19.076270340913002,-40.650447871629964
18.23,-23.8136862497611,-18.986141164360905,-40.55526557917362
18.240000000000002,-24.486442708767708,-18.55639341873487,-40.39588547110383
18.25,-24.982081578317448,-18.35565020773775,-39.82748047030528
18.26,-25.36968067016447,-18.311851998192747,-39.8681476417783
18.27,-25.796958163085357,-18.08922837193149,-39.377397342099215
18.28,-26.3744155271986,-18.03039337334428,-39.327757376228156
18.29,-26.939180758293972,-17.830470011501824,-38.92494131231124
18.3,-27.427691106695463,-17.777266812914522,-38.73031899726128
18.31,-27.77358082572748,-17.6757293149857,-38.30174429228118
18.32,-27.938929041297154,-18.04041854184345,-38.07862852359805
18.330000000000002,-28.733008124484037,-17.819491051218243,-37.51335109522811
18.34,-28.871620961005874,-17.549627295204118,-37.3832792378028
18.35,-29.134075730050057,-17.953822983220736,-37.270935160626905
18.36,-29.66770281801626,-18.005717661360965,-36.97328495212126
18.37,-29.919752836518374,-18.144940400449368,-36.6750746093258
18.38,-30.453929031965664,-18.214351373091883,-36.234804987413796
18.39,-30.50030284456002,-18.408788968019604,-36.05458085116573
18.400000000000002,-30.824260919599794,-18.367720630945175,-35.60093639660777
18.41,-30.794572588182213,-18.86103623155514,-35.54185362834138
18.42,-31.177657849074908,-19.123969070621655,-35.13513213212244
18.43,-31.243683744379002,-19.338012545392132,-34.772795624950845
18.44,-31.455121642053925,-19.477967478620485,-34.58764488276755
18.45,-31.450746333624373,-19.918166555439562,-34.35575071273611
18.46,-31.64324936582517,-20.23632400739978,-34.15393045163613
18.47,-31.594844547981335,-20.584334548331228,-33.77483980852215
18.48,-31.62923573612738,-21.045409927677916,-33.49697904296205
18.490000000000002,-31.43139863718071,-21.265732195740846,-33.31879637569887
18.5,-31.441541248461338,-21.704823794488398,-33.10748472566567
18.51,-31.423251043110433,-22.082935979575115,-33.16542271182848
18.52,-31.292918731081812,-22.42489939129286,-32.907583705060595
18.53,-31.14587633796048,-23.164232223394986,-32.89086303212958
18.54,-30.994381798273256,-23.46569512759507,-32.52769693714374
18.55,-30.847823463856482,-23.973763324214783,-32.37156207807227
18.56,-30.51711040237115,-24.4891029011076,-32.35996723177606
18.57,-30.299314142410093,-24.880142576002758,-32.44169361886636
18.580000000000002,-29.848822712133966,-25.530268043972374,-32.165749676859285
18.59,-29.50931472045851,-25.809142204632046,-32.214108507350254
18.6,-29.26734186829406,-26.279210671003263,-32.28827277572887
18.61,-28.786001076464192,-26.97105713044507,-32.163342699964836
18.62,-28.26077992393295,-27.257021296458444,-32.009611722631924
18.63,-27.73922294838827,-27.851111266338705,-32.00858858025248
18.64,-27.56486396199769,-28.359618864259392,-32.25141190475334
18.650000000000002,-26.70923382987398,-28.665250223437475,-32.306950032025696
18.66,-26.279564612711635,-29.09498730094448,-32.43781201100139
18.67,-25.442544285002704,-29.577227610786817,-32.456137658553004
18.68,-24.910692016786548,-30.044716168043355,-32.7506366106567
18.69,-24.284231018914685,-30.45189169427642,-32.934156435327715
18.7,-23.262297918618067,-30.890084308906555,-32.9393363268668
18.71,-22.67127937498761,-31.17211824639563,-33.15428395801927
18.72,-21.751009493821208,-31.44899955538836,-33.259385504683934
18.73,-20.7947445111994,-31.87978652422346,-33.57886947955079
18.740000000000002,-20.08406366996009,-32.34562929766785,-33.72626722622956
18.75,-19.151570168010903,-32.47470878294215,-34.12982914910786
18.76,-18.184393291347494,-32.75070179183203,-34.433331589745755
18.77,-17.134114878918467,-33.28676280128366,-34.47526950188394
18.78,-16.279576283634775,-33.30438285032668,-34.73308878797676
18.79,-15.24435001557813,-33.53454549444249,-35.193667196101195
18.8,-14.254124471137631,-33.81501863825866,-35.68840318849121
18.81,-13.332370292643947,-33.79290269291022,-36.128794843599
18.82,-12.139235814288192,-33.732732206547425,-36.321771734153145
18.830000000000002,-10.934965059474965,-33.79081994077716,-36.57925380242794
18.84,-10.0734405479042,-33.764183452634775,-37.10522732143378
18.85,-9.04761075177742,-33.72948941188617,-37.429376297294496
18.86,-7.702548407179554,-33.5556179606207,-37.954911067660845
18.87,-6.791523696890333,-33.39915428079345,-38.19963313405152
18.88,-5.607257526305913,-33.15909206117309,-38.79759459620771
18.89,-4.579092892409516,-33.175231285127566,-39.006274509249224
18.900000000000002,-3.2732726461304598,-32.774304414712375,-39.60942562228603
18.91,-2.0199124944116,-32.428010276834435,-40.06130289927392
18.92,-1.1528228689628033,-32.313923711301385,-40.41466474304652
18.93,0.13993775145823117,-31.900718375581775,-40.81850759488095
18.94,1.0411863448657868,-31.352546826000545,-41.358053163469336
18.95,2.336991168781182,-30.94650391994901,-41.716609502119425
18.96,3.34692826666467,-30.232281422840614,-42.31385261623297
18.97,4.638532624007983,-29.763687874504413,-42.59627520413762
18.98,5.510776708679833,-29.283372573121643,-43.11906228339312
18.990000000000002,6.5795793239961915,-28.407350271472083,-43.52456147475181
19.0,7.662148688098511,-27.653145323421395,-43.640023876867986
19.01,8.67556038150462,-27.077847239914462,-44.31805193637342
19.02,9.74889985992328,-26.05866900021049,-44.777570496515295
19.03,10.829616948954037,-25.44389649140746,-45.10973818946388
19.04,11.597552446442508,-24.527206931068978,-45.60963636035385
19.05,12.47999025906969,-23.54185894885459,-45.86048388619887
19.06,13.29913609901865,-22.70137037885726,-46.09851862190454
19.07,14.33614551035381,-21.556764221331953,-46.524818095406744
19.080000000000002,15.118039062142616,-20.741160883295013,-46.67121422646278
19.09,15.814846737597842,-19.831121694529262,-46.919352172661796
19.1,16.531070632551614,-18.55699899825563,-47.31369492912934
19.11,17.22086284410357,-17.627345125090915,-47.39469674802405
19.12,17.629573364678922,-16.38586852784794,-47.656222017585456
19.13,18.35051805357054,-15.270392751620927,-47.92495700939682
19.14,18.93755143806452,-14.14170290778421,-48.317155167375816
19.150000000000002,19.37643865482648,-12.740356596558946,-48.39000685820594
19.16,19.98439845785499,-11.866128031826376,-48.59690722520899
19.17,20.334139791835675,-10.575814781547459,-48.82612946592305
19.18,20.908691243025192,-9.299771341750487,-48.8129840892708
19.19,21.13735811709232,-8.20664362608121,-48.90410675272984
19.2,21.400294434820704,-6.927335862803882,-48.85202060795729
19.21,21.58394122065225,-5.812572307264036,-49.10630174168773
19.22,21.819656203782234,-4.407488354998908,-49.258205244917086
19.23,21.959864075838308,-3.146014593343725,-49.22729881121247
19.240000000000002,22.012938465946362,-1.7799115923661275,-49.01389094733796
19.25,21.918560900043552,-0.5409289979130536,-49.150545812437564
19.26,21.967953139414426,0.5771732971757549,-49.05998536195215
19.27,21.857059138063473,1.8326192432827297,-49.0622305493949
19.28,21.844428562883966,2.9297126239148916,-48.853371786000885
19.29,21.494227887907112,3.9925245505056144,-48.71336666965206
19.3,21.64209530295693,5.319313011961952,-48.61037954430033
19.31,21.160913044538404,6.3211940950284085,-48.575508630242346
19.32,21.02651619011239,7.808827425500175,-48.23553567256493
19.330000000000002,20.68628552024812,8.817462853596659,-48.132637615649685
19.34,20.324797253521382,9.953361652804121,-48.06700138039056
19.35,19.86358079069124,11.20503338353398,-47.589451797549714
19.36,19.542624803469057,12.067086982315654,-47.682821123695426
19.37,19.04860197204148,13.13214806022202,-47.28010303439218
19.38,18.66830389555008,14.156839990497105,-47.020049158242365
19.39,17.978874711606494,15.251397994812402,-46.75086857271454
19.400000000000002,17.288162086951665,16.069187568132637,-46.38101473144019
19.41,16.860860425278062,16.999950739172828,-46.164415059257145
19.42,16.296339329743017,18.013185485848783,-45.75295960506942
19.43,15.667671499159527,18.762001136305322,-45.47548242127001
19.44,14.895329903549616,19.94126692316874,-45.10073252491648
19.45,14.317124629299277,20.53937075711017,-44.92882816333949
19.46,13.525914625572266,21.436599534406117,-44.47539568928109
19.47,12.607051093299772,21.895846240796974,-43.95252381692721
19.48,11.924851121940643,22.84719560779375,-43.74237267012396
19.490000000000002,11.28907310857419,23.37308757304008,-43.42664757240708
19.5,10.432705066155114,23.946149968280842,-43.218388138850955
19.51,9.720502322984968,24.526667463683676,-42.73197310200572
19.52,8.88132010074315,25.142635716193663,-42.57989073007662
19.53,8.003452782896668,25.59374924357628,-42.0130949970081
19.54,7.203430978666957,26.396204917802564,-41.62345599221484
19.55,6.304216499595653,26.600356460013984,-41.10941469468527
19.56,5.725285339328394,27.1209015490321,-40.88538569040311
19.57,4.962050198214121,27.67110767240182,-40.46005779082369
19.580000000000002,3.8534379238239986,28.0299462597078,-40.21647172960484
19.59,3.1881979330541017,28.02119282413862,-39.75688206115192
19.6,2.4694401689975276,28.73088856237751,-39.51135956057396
19.61,1.8777612066653797,29.039231225715035,-39.03065110776583
19.62,0.9471144309989941,29.289347388303565,-38.9422642811944
19.63,0.04683697976332887,29.182980015115422,-38.35234879143998
19.64,-0.8267886059315004,29.67159044602645,-38.060861742764224
19.650000000000002,-1.453672266656156,29.918761586537496,-37.56454186295177
19.66,-2.1510873085206135,30.075125013562964,-37.44772476215881
19.67,-2.897740681572214,30.211416378799658,-37.18953598044166
19.68,-3.555708971357249,30.308625239254894,-36.87694223868118
19.69,-4.14427930491984,30.50439865570628,-36.911244966534454
19.7,-4.960035580221376,30.530767780212383,-36.34089196331235
19.71,-5.460847387243056,30.62456778818945,-36.27337853846844
19.72,-6.383964476360866,30.768152110099184,-35.93458379460782
19.73,-6.578870287312291,30.69075819512582,-35.564741169225734
19.740000000000002,-7.3697675447855335,30.60806127488996,-35.44071187310246
19.75,-7.907003355205457,30.547600495935026,-35.347277744395015
19.76,-8.412733034857723,30.558879024399985,-35.08203034003767
19.77,-9.166314484325001,30.72757441083297,-34.93681507337158
19.78,-9.675796806531782,30.503026886065566,-34.610879367155356
19.79,-9.940477621449404,30.804889375967544,-34.54110336475899
19.8,-10.57524559890404,30.515474494126977,-34.586904746310324
19.81,-10.997943478956062,30.63777494204911,-34.233709580027224
19.82,-11.37939810432249,30.518457215399852,-34.250003112635284
19.830000000000002,-11.85569149346108,30.496090311804057,-33.977469425821866
19.84,-12.03971467613349,30.40546467743034,-33.68308879447158
19.85,-12.690164931874135,30.303023483754707,-33.95163614511412
19.86,-12.550928563382984,30.284911427833443,-33.74916499315976
19.87,-12.963650311726239,30.125680141798526,-33.684305399992915
19.88,-13.125113500455555,30.328018575276946,-33.633416230560314
19.89,-13.371165713685562,29.967209656869773,-33.74714011983162
19.900000000000002,-13.688493359809522,29.81222100050456,-33.5683358946672
19.91,-13.894923536362361,29.896456012372592,-33.53446270924851
19.92,-14.023848296227923,29.757816159497718,-33.52269981637224
19.93,-14.301996346341205,29.744746053863327,-33.563025104858056
19.94,-14.427016223551586,29.641197744699245,-33.40453604034242
19.95,-14.157285887575535,29.714144790512737,-33.4954743855766
19.96,-14.205374382411598,29.597365262449333,-33.5210268075457
19.97,-14.235353142603632,29.64604023099423,-33.62331640631837
19.98,-14.185318451262141,29.65788121355105,-33.67155614644853
19.990000000000002,-14.178976005384923,29.748572569094087,-33.6476564612964
20.0,-14.090651259455862,29.73025166851045,-33.751288135503195
20.01,-13.970325505124864,29.75069911856724,-33.64110949153955
