t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
35.79,64.40072588339847,-66.93744792911322,91.09350140300383,54.40072588339847,-66.93744792911323,95.29422821883891,143.45380641784132,0.05637295309435428,0.034264055749400245,0.07840791049388668
35.800000000000004,64.15104739757085,-67.01294363620491,91.27554148448333,54.1510473975709,-67.01294363620492,95.27626850339634,143.32605773763464,0.056525794868187276,0.034222692145168855,0.07855864326158452
35.81,63.972787235262885,-67.08089711821864,91.40263789380839,53.972787235262935,-67.08089711821866,95.20336511579929,143.19848084765914,0.05661696878819087,0.03422603543640808,0.07875685418752953
35.82,63.75544750790545,-67.13750422935631,91.59073769691356,53.75544750790547,-67.13750422935632,95.19146512198242,143.08426701725463,0.05666158759649695,0.03415268207938439,0.07895526511467968
35.83,63.56396863204847,-67.2064979289596,91.74057256153004,53.56396863204852,-67.20649792895962,95.14130018967681,142.96596373927338,0.05673180808098834,0.03413637085705719,0.07913903235916663
35.84,63.39162891287227,-67.26343053194526,91.89343947354286,53.391628912872285,-67.26343053194526,95.09416730476752,142.85467325049615,0.05673990175180971,0.034099572586291954,0.07935419245042757
35.85,63.20831414533174,-67.3227378706542,92.04789034766188,53.208314145331755,-67.32273787065421,95.04861838196443,142.738971480609,0.05677473262970425,0.03406703262568482,0.07956204348147855
35.86,63.03702735048678,-67.37924318616638,92.202032689795,53.03702735048678,-67.37924318616639,95.00276092717547,142.62908197703953,0.05677739772444587,0.0340307267785287,0.0797762550486416
35.87,62.80542526645307,-67.45543297172144,92.37852851525375,52.805425266453106,-67.45543297172145,94.9792569557121,142.50948982233643,0.05689076489957284,0.03400420111217134,0.07992564289178039
35.88,62.58719277151377,-67.50496509403004,92.58043706203833,52.58719277151379,-67.50496509403004,94.9811657055746,142.40070970594536,0.056899882274188435,0.033914667102978295,0.0801344049790521
35.89,62.386002331285844,-67.58638710777335,92.73256545670117,52.38600233128588,-67.58638710777336,94.93329430331535,142.28588845942377,0.05698900517552911,0.03391970553033094,0.08028409435833346
35.9,62.173939069320475,-67.6768097274428,92.89017274668474,52.17393906932051,-67.67680972744282,94.89090179637682,142.1739262314509,0.057094382277129666,0.03393341317444999,0.08040804968382995
35.910000000000004,61.92941997760291,-67.74246470429517,93.09494889615794,51.92941997760296,-67.74246470429519,94.89567814892798,142.06063154077071,0.05716923926024337,0.033869942636628916,0.08057232531872036
35.92,61.69385949233177,-67.83870178891705,93.27575785296304,51.69385949233181,-67.83870178891706,94.87648730881098,141.95468585050693,0.05727982888383857,0.03387372085052645,0.08067027925889758
35.93,61.54803213536324,-67.89923622261148,93.42218649778741,51.54803213536329,-67.89923622261149,94.82291615671323,141.8582075211094,0.057227541099703995,0.03385676761693889,0.08087942886636297
35.94,61.348593663140136,-67.97810714323555,93.59926992167493,51.34859366314018,-67.97810714323556,94.79999978367867,141.76181491749995,0.05724577090276779,0.033839509283582446,0.08102516105316386
35.95,61.10989974469291,-68.05665333819188,93.81032207732643,51.109899744692946,-68.0566533381919,94.81105214240809,141.66539053503826,0.057287999937181415,0.03379029517252917,0.08115210515325658
35.96,60.835325724037276,-68.1378171829839,94.04556065130996,50.8353257240373,-68.13781718298391,94.8462909194695,141.56564373746784,0.05736756511680588,0.03372594047617682,0.08126008711363114
35.97,60.69471234638492,-68.21367379482464,94.16486085693143,50.694712346384954,-68.21367379482466,94.76559132816887,141.46189709653356,0.05736939008650453,0.03376320673575493,0.08144173862794366
35.980000000000004,60.4462898915853,-68.25641698982827,94.42330047379807,50.44628989158533,-68.25641698982828,94.82403114811343,141.37213389679326,0.05731537557180354,0.03362138706356366,0.08163725246018341
35.99,60.27661587313848,-68.3223577834591,94.57711924841024,50.276615873138496,-68.32235778345911,94.77785012580351,141.26928578339286,0.0573093355981028,0.033615134765488046,0.08182568998375711
36.0,60.00821288891007,-68.38840888255392,94.82425638701108,50.00821288891012,-68.38840888255393,94.82498746748226,141.1729943295921,0.05734005900553693,0.03352398003651891,0.08196458550971064
36.01,59.84047083200183,-68.46684426269495,94.96535360880607,49.84047083200184,-68.46684426269495,94.7660848923552,141.06979327558662,0.05736187978404391,0.03355132603913324,0.08212694421786046
36.02,59.599315377050374,-68.55501617254335,95.15832863219143,49.59931537705042,-68.55501617254336,94.75906011881845,140.96441583366177,0.05745522646855037,0.033547092611077224,0.08223651425371174
36.03,59.372076688122,-68.62795532623737,95.36038708392816,49.37207668812201,-68.62795532623738,94.76111877363309,140.86522484012298,0.05748556713434885,0.03351228948901461,0.08238194547816996
36.04,59.12212455845711,-68.70511131702385,95.58032524937062,49.12212455845713,-68.70511131702385,94.78105714215343,140.7675376122883,0.05753101608948388,0.033471032305585124,0.08250614585592521
36.050000000000004,58.854092734033614,-68.78613149217372,95.81804669778214,48.854092734033635,-68.78613149217374,94.81877879364285,140.67406744465893,0.05758242840759589,0.0334211249430639,0.08261270747503359
36.06,58.63675006351909,-68.86135411169882,96.0279593992773,48.636750063519116,-68.86135411169883,94.82869169821592,140.58874381091385,0.057563012513750726,0.03338623995262792,0.08274852998626268
36.07,58.35042845622638,-68.92301195306821,96.30393452256375,48.3504284562264,-68.92301195306823,94.9046670245803,140.5000942905207,0.057566276344931534,0.033276186816401314,0.08288211747042848
36.08,58.099178772178405,-68.97463680540228,96.562605100816,48.09917877217844,-68.9746368054023,94.96333780591046,140.41475284513436,0.05751513754547446,0.03316608653286897,0.0830512241255917
36.09,57.83955018934219,-69.06062281609117,96.78468407261411,47.83955018934221,-69.06062281609118,94.98541698078647,140.3182030162849,0.057581911391629076,0.03314602332270898,0.08315085434312663
36.1,57.63212547015562,-69.13858484817766,96.977007756923,47.63212547015564,-69.13858484817767,94.97774086817329,140.2278372673958,0.05757881771465724,0.03314060404079077,0.08328793881125791
36.11,57.38104314448809,-69.21690687930483,97.19849949515462,47.381043144488125,-69.21690687930483,94.99923280948283,140.13155182257677,0.057622425513220964,0.03311556124326987,0.0834080788560621
36.12,57.050310561055866,-69.29459630730321,97.48965730458221,47.05031056105591,-69.29459630730322,95.09039082198831,140.03611081044352,0.05770698077523675,0.03303106813423562,0.08349053093166973
36.13,56.82561023935629,-69.38446890926333,97.68207238647611,46.825610239356315,-69.38446890926335,95.0828061069601,139.9422556053796,0.05775115297392936,0.03305214869178191,0.08359872363909626
36.14,56.48874420515111,-69.45204408701667,98.00128544645325,46.48874420515115,-69.45204408701669,95.20201937001515,139.85777478507788,0.05777946874067465,0.032929503807208785,0.08369281944851789
36.15,56.26127845978725,-69.54279279256288,98.19697160134147,46.261278459787285,-69.54279279256289,95.19770572798127,139.7651924696203,0.057822960237112295,0.03295277920165327,0.0837978990967707
36.160000000000004,55.990224422566484,-69.62682077381876,98.44899846454032,45.99022442256652,-69.62682077381878,95.24973279425808,139.68284904239076,0.05784110168038396,0.03291783521699898,0.0838903172859179
36.17,55.72419688756728,-69.70642285413655,98.69670313533399,45.724196887567324,-69.70642285413656,95.2974376681296,139.59772114544137,0.057855592625342296,0.03288226606945285,0.08399489887110267
36.18,55.49154902051734,-69.79017688465869,98.91235450850219,45.49154902051736,-69.7901768846587,95.3130892443757,139.51251287527347,0.057860030208239835,0.03288255126501829,0.08410598774224783
36.19,55.20228116850523,-69.8630542632999,99.18704291632773,45.20228116850525,-69.86305426329992,95.3877778552792,139.42863240525284,0.05786916025798438,0.032816916763917486,0.0842104212435794
36.2,54.97665525309507,-69.9403182184815,99.39708871294773,44.97665525309509,-69.94031821848151,95.3978238549771,139.33967167684747,0.05786865439674688,0.03281384508178773,0.0843408619814083
36.21,54.63129992487615,-70.0107435400034,99.72080474644223,44.63129992487619,-70.01074354000342,95.52154009154948,139.2553091181524,0.05790600911833372,0.03271215562838807,0.0844222629961289
36.22,54.37275093840145,-70.09891255960846,99.95996003014642,44.37275093840149,-70.09891255960848,95.56069557833159,139.1740494760185,0.05792035096061484,0.03270873636913838,0.08451089790934718
36.230000000000004,54.03683268191994,-70.16998323153683,100.27983558225831,44.03683268191998,-70.16998323153685,95.68057133352141,139.09339234767222,0.05794131463796216,0.032614279849993565,0.08459457606723665
36.24,53.761220652439505,-70.21953774473889,100.57251386345371,43.76122065243954,-70.2195377447389,95.77324981779469,139.0175433638869,0.05786193961833079,0.03250523104386033,0.08474500446922875
36.25,53.46693168191241,-70.29433395291069,100.85370289614859,43.46693168191245,-70.2943339529107,95.85443905356748,138.93685652617222,0.057865076952940915,0.03245296424377897,0.08484160928443456
36.26,53.199670276664186,-70.37529027438866,101.10304679228756,43.199670276664214,-70.37529027438868,95.9037831527844,138.8533222912656,0.05787675099752484,0.03243989704728164,0.08494088303478123
36.27,52.920999568620125,-70.44843698658347,101.37317406996479,42.92099956862016,-70.44843698658349,95.97391063353949,138.77333763318518,0.057865592896086664,0.032398471409628,0.08504815337583008
36.28,52.663588538553874,-70.51773402630427,101.61784133944039,42.66358853855389,-70.51773402630428,96.01857810609303,138.68539249839267,0.05786102144579506,0.03237393864829902,0.08517681236212386
36.29,52.39406504228105,-70.57936074173871,101.89110568764413,42.39406504228108,-70.57936074173872,96.09184265737468,138.60655434445857,0.05781588838945191,0.032314239340051475,0.08530985941594807
36.300000000000004,52.116095664929006,-70.66002912248626,102.1440388575954,42.116095664929034,-70.66002912248628,96.14477603040385,138.5188178699306,0.05784651782461646,0.032307823696214405,0.08540842410202204
36.31,51.87414312384289,-70.74837595721122,102.3606972138854,41.87414312384292,-70.74837595721124,96.16143458977177,138.43149998257854,0.05787092442608409,0.03234563074339731,0.08550925022514716
36.32,51.53822552273867,-70.81753970641726,102.68118662422803,41.538225522738706,-70.81753970641728,96.28192420319229,138.35065118181996,0.05788507773916825,0.03227192280253672,0.08559492870391167
36.33,51.171016622725496,-70.87524226519368,103.03999786078887,41.17101662272552,-70.87524226519369,96.44073564283106,138.27177875772844,0.057886149614880894,0.03215170224699006,0.08568503208828379
36.34,50.90477305513101,-70.95014953374262,103.29455131371118,40.90477305513104,-70.95014953374263,96.49528929883125,138.18933045923245,0.05787906704660514,0.03214250707309555,0.08579621720926602
36.35,50.547294111126064,-71.01189314460284,103.64398487534166,40.5472941111261,-71.01189314460285,96.64472306353966,138.11226892768104,0.05787717704710793,0.03204266343735254,0.08587994531953927
36.36,50.248452747771054,-71.08485260180296,103.93391511980481,40.248452747771076,-71.08485260180298,96.73465351108072,138.0346322236659,0.05786654143570893,0.032009609199410996,0.08597512740469283
36.37,49.91266963796753,-71.15827454586133,104.24752491725359,39.91266963796757,-71.15827454586135,96.8482635116074,137.9516863442005,0.05789766872692009,0.03196217289954959,0.08605310141567048
36.38,49.61402730438617,-71.23186643996404,104.53642065654283,39.614027304386205,-71.23186643996405,96.93715945397453,137.87387483347473,0.05788796238517653,0.03193473965908291,0.08614744491398126
36.39,49.2635676826181,-71.29897312610854,104.86647677650264,39.26356768261814,-71.29897312610855,97.06721577701228,137.79028045670293,0.057915470899475116,0.03187090133660376,0.08623099596341807
36.4,48.90251956625549,-71.36812756244525,105.20826075506658,38.902519566255506,-71.36812756244527,97.20899995865413,137.7101487842333,0.05794170704036468,0.03180552711162084,0.08630228994809262
36.410000000000004,48.563692328406006,-71.45348511513579,105.52209917600038,38.56369232840605,-71.4534851151358,97.32283858266584,137.63295516261203,0.057977944909460476,0.031794718734274835,0.08635674767146367
36.42,48.22898621129672,-71.54137222340258,105.83344610349427,38.22898621129674,-71.54137222340259,97.43418571323764,137.55805809136945,0.0580088722184506,0.03179027863765584,0.08640821419202281
36.43,47.88864293345447,-71.60799201828327,106.17364719825402,37.88864293345449,-71.60799201828328,97.57438701107526,137.4885133159081,0.05797993838220319,0.031727311233713466,0.08648816793585083
36.44,47.577310113715086,-71.68623104270752,106.47312556729692,37.577310113715114,-71.68623104270753,97.67386558319609,137.41370860954564,0.05797544268099878,0.031717687994334054,0.08656867031780728
36.45,47.18273525763115,-71.74068815987464,106.86277480082478,37.182735257631165,-71.74068815987465,97.86351501980188,137.3399618941221,0.05796559737289177,0.03160608789532683,0.08664443753376175
36.46,46.768650081592035,-71.79219195360712,107.27753808540012,36.76865008159208,-71.79219195360712,98.07827850745512,137.27123235158123,0.05794462005292944,0.03147453386433995,0.08671260217693508
36.47,46.46556454293007,-71.8651441073319,107.56885399800207,36.46556454293009,-71.86514410733191,98.16959462313496,137.1924898165152,0.057938610729797564,0.031470249797075515,0.08680897786310918
36.480000000000004,46.15604596121132,-71.89949392266875,107.90115198812057,36.15604596121136,-71.89949392266877,98.30189281633139,137.11756833689185,0.057842081819929246,0.031362447247371805,0.0869630634275921
36.49,45.83146744491996,-71.95441036886653,108.23074039678967,35.831467444919994,-71.95441036886655,98.4314814280784,137.04348449356863,0.057794567477309516,0.0313014584408732,0.08707407719621613
36.5,45.502547293017855,-71.98408913437679,108.58296209591826,35.50254729301789,-71.9840891343768,98.58370333028486,136.96882591613442,0.05769985893397484,0.03117568728464289,0.08722376733064367
36.51,45.175092167801246,-72.05705255425256,108.9005122750927,35.17509216780127,-72.05705255425258,98.70125371253724,136.89474625344238,0.057691613194977405,0.031165384605466535,0.0873042893184863
36.52,44.805311911254066,-72.11070884259877,109.26695764738527,34.80531191125409,-72.11070884259878,98.86769928790773,136.81955018507554,0.05767191575679931,0.031086382963798034,0.08739420562182273
36.53,44.450184799963026,-72.16125076479896,109.61833448670399,34.45018479996305,-72.16125076479898,99.01907633030433,136.74048936787685,0.05765116250425367,0.031014627563992953,0.0874990849485627
36.54,44.17555931900819,-72.21556754301974,109.91064987612081,34.175559319008215,-72.21556754301976,99.11139192279909,136.66973955111138,0.05756158126581591,0.03098689949150512,0.08763391403129706
36.550000000000004,43.866811333990206,-72.26877664089517,110.22365010881397,33.86681133399021,-72.26877664089518,99.22439235857014,136.59257667335106,0.05751306491771826,0.030946157938977075,0.08775862989203047
36.56,43.52060657792567,-72.33760154017561,110.55018292775624,33.5206065779257,-72.33760154017563,99.35092538059031,136.51135236545304,0.057531299561788554,0.030935338751515738,0.087840813496833
36.57,43.16700907906931,-72.38101512369006,110.90763486525223,33.16700907906933,-72.38101512369008,99.5083775211642,136.4340169587445,0.05748819523102427,0.030852945526474607,0.08795694599287765
36.58,42.73526233265851,-72.42868392198977,111.32508268878969,32.73526233265853,-72.42868392198979,99.72582554777956,136.35564480584682,0.05750520124952986,0.030749321263264608,0.08802404511431536
36.59,42.36515257980563,-72.48990199354313,111.67417095963307,32.36515257980564,-72.48990199354314,99.87491402170089,136.27232171042274,0.05753131395719035,0.0307200752585519,0.08810754467328091
36.6,41.96852047090092,-72.55603577994773,112.04817610210267,31.968520470900962,-72.55603577994775,100.04891936724837,136.19414718288394,0.05756554463523013,0.030687578544839292,0.08816561837627228
36.61,41.5984792686722,-72.6044234186926,112.4106527276573,31.598479268672225,-72.60442341869262,100.2113961958809,136.11374105543572,0.057554619080865704,0.030626227211498255,0.08826588298650721
36.62,41.188692097401166,-72.6566624109767,112.80701535221752,31.18869209740119,-72.65666241097671,100.40775902351903,136.03644816831084,0.05756445441997574,0.03055675864256559,0.08833694061811743
36.63,40.79076634509416,-72.70065277266072,113.20720834310788,30.790766345094198,-72.70065277266073,100.6079522174873,135.9648586104525,0.0575302169973175,0.03047013313916152,0.08842210571292201
36.64,40.37743007917156,-72.74106531570864,113.60978591662233,30.377430079171596,-72.74106531570865,100.81052999407969,135.88363433154257,0.05753342530868294,0.030378936844245447,0.08851008971691063
36.65,39.95342737918119,-72.79233954829427,114.0207954692346,29.953427379181207,-72.79233954829428,101.02153974976984,135.8085072610315,0.057543450727401885,0.030309055713964216,0.08857301050870857
36.660000000000004,39.566893587020125,-72.84944417208014,114.39318171654101,29.566893587020168,-72.84944417208015,101.19392620015415,135.73097949056853,0.05755045640241298,0.03027660614801751,0.0886491568776477
36.67,39.19431957040676,-72.892613176987,114.77183964604878,29.194319570406805,-72.89261317698701,101.37258433273985,135.6590720832171,0.057499635772378446,0.030210524880937027,0.08874965647573982
36.68,38.76132206515088,-72.93844928861198,115.18729598721616,28.761322065150917,-72.93844928861198,101.58804087698516,135.57913409319212,0.05752363176620641,0.030136100075801517,0.08881791220063162
36.69,38.511287426685456,-72.99845211223635,115.45639598245387,28.511287426685488,-72.99845211223636,101.65714107530073,135.51017937384992,0.05742229399324375,0.03017049380988318,0.08895930732749414
36.7,38.105993699258555,-73.04469793467314,115.85160483134119,28.105993699258576,-73.04469793467315,101.852350127266,135.43256707583654,0.057421313713250086,0.030112341343872143,0.08904099517121881
36.71,37.74045829429993,-73.09672264360215,116.21229440144565,27.740458294299966,-73.09672264360216,102.01303990044836,135.3568627226907,0.057399298598166545,0.03008794516362721,0.08913586855053098
36.72,37.260403951774585,-73.14022102321694,116.67590854473026,27.260403951774602,-73.14022102321695,102.27665424681089,135.2834176217643,0.05742393121439335,0.029995072827064023,0.08917640480295386
36.730000000000004,36.84212574563561,-73.19398037403076,117.07150153386776,26.84212574563564,-73.19398037403077,102.4722474390263,135.20270991263075,0.05745760631056103,0.02996380130999474,0.08924294048352764
36.74,36.40035317281013,-73.21022170748506,117.52269157096012,26.400353172810153,-73.21022170748508,102.72343767919656,135.128986763226,0.05740677058418407,0.02981923454764777,0.08933931173138343
36.75,35.92367899349039,-73.23198240945587,118.007645229821,25.923678993490405,-73.23198240945588,103.00839154113532,135.0626173733358,0.05736412104630713,0.029672876751189927,0.08940343058535442
36.76,35.52017586922829,-73.2488798951379,118.42978994105582,25.520175869228314,-73.2488798951379,103.23053645544807,134.99156291553152,0.057283396185684586,0.029550715102040027,0.08951723644829176
36.77,35.11348972100304,-73.28151589253304,118.83642556729701,25.113489721003067,-73.28151589253305,103.43717228476716,134.91564865701366,0.05725361155256232,0.029476673548760976,0.08961326815114894
36.78,34.6450316461754,-73.33348270400373,119.27584462192183,24.645031646175422,-73.33348270400374,103.67659154246991,134.83721299283428,0.05730974914780458,0.029437691706788675,0.08965194764487991
36.79,34.26540817236681,-73.37576343147269,119.65111226210566,24.26540817236683,-73.3757634314727,103.85185938573161,134.75976611416993,0.057286986414642756,0.02940763931301735,0.08975212480328597
36.800000000000004,33.872026045021734,-73.41566409178533,120.03406300414503,23.872026045021755,-73.41566409178536,104.03481033084891,134.67856079336457,0.05728264438242018,0.029373430517253572,0.08984977673638252
36.81,33.36289606802274,-73.44921972711273,120.52636030770273,23.362896068022774,-73.44921972711273,104.32710783748449,134.60588691998797,0.057309266549079314,0.029274217659005317,0.08988301891899063
36.82,32.89617215846539,-73.4899955603755,120.97382023530511,22.896172158465415,-73.48999556037552,104.57456796816484,134.52941456563386,0.05733880219220758,0.029216645846731164,0.08993525650752063
36.83,32.51848437513328,-73.54240365497876,121.3484895633067,22.518484375133305,-73.54240365497877,104.7492374992443,134.4586043435222,0.05731033508903732,0.029222554415957357,0.09002018942898879
36.84,32.175369210582396,-73.57533818361107,121.7108315946629,22.175369210582417,-73.5753381836111,104.91157973367844,134.389438009473,0.057218443938341294,0.029186847346383594,0.09014569041843307
36.85,31.68584858149436,-73.58866140295761,122.2082124305934,21.685848581494394,-73.58866140295764,105.20896077268684,134.32298537852128,0.057176832075778554,0.029048366006776905,0.09020745780152115
36.86,31.23625968919386,-73.60838163266271,122.66182449294539,21.23625968919388,-73.60838163266274,105.46257303811672,134.2515111023891,0.05714008783660761,0.028948905205368355,0.09028790256704486
36.87,30.788335053986252,-73.62963051349716,123.10744666715573,20.788335053986263,-73.62963051349718,105.70819541540497,134.176131288506,0.05712066952933808,0.028861143467138584,0.09037025014699786
36.88,30.42610435476002,-73.63998206254617,123.50845804772459,20.426104354760053,-73.6399820625462,105.90920699905176,134.11370749930802,0.056977959655121126,0.028761535877222653,0.09050134289321105
36.89,29.986876843199568,-73.66769356072805,123.94552846109049,19.986876843199592,-73.66769356072808,106.14627761549552,134.04097532621694,0.05695605159248786,0.028696459511042563,0.0905780371803832
36.9,29.591997939396233,-73.70555545851451,124.33521771172337,19.59199793939625,-73.70555545851454,106.33596706920633,133.96467689258367,0.056936816375995576,0.028680272345386944,0.09067287614064218
36.910000000000004,29.154568892490623,-73.74677953829654,124.74952979140035,19.15456889249064,-73.74677953829655,106.55027935196125,133.88309726114556,0.0569710092872923,0.028668315950637967,0.09074361273142831
36.92,28.65669309389303,-73.7546914383913,125.24209219096659,18.656693093893065,-73.75469143839133,106.84284195460535,133.80762607279866,0.056965728084062875,0.028540484534531105,0.09080766190096637
36.93,28.253882780634353,-73.78505590688476,125.65139416870633,18.253882780634363,-73.78505590688479,107.05214413542302,133.73814190925938,0.056916064815496055,0.028503928022030674,0.09089921568309102
36.94,27.790061330731064,-73.81523213494299,126.09394855831302,17.7900613307311,-73.81523213494302,107.29469872810763,133.65716047968806,0.056947696724410704,0.028460359711316705,0.09096573226849948
36.95,27.3733715310745,-73.84461733032661,126.50623609978531,17.373371531074525,-73.84461733032663,107.50698647265783,133.58150936090007,0.05692819267321292,0.028427849687553533,0.09105606315072454
36.96,26.893392290180117,-73.86406365883956,126.9806631810034,16.89339229018014,-73.86406365883958,107.78141375695382,133.5100994056193,0.056919701957580254,0.028349426397557328,0.0911155687077958
36.97,26.37212644985562,-73.8787629621736,127.48796238290552,16.372126449855653,-73.87876296217361,108.08871316193387,133.4368178521251,0.05693970467830519,0.028251540451803538,0.09115525849911546
36.980000000000004,25.90376162370206,-73.89226530424413,127.96058164419385,15.903761623702081,-73.89226530424416,108.36133262630013,133.36887248560748,0.056903599109620936,0.02816487132978705,0.09122054294022999
36.99,25.513710824993307,-73.89797164299334,128.38003176230086,15.513710824993332,-73.89797164299337,108.580782947485,133.3042340891762,0.056789937562786275,0.02807651592487761,0.09133524561589555
37.0,25.07683310770446,-73.93158517930266,128.80846178731318,15.076833107704472,-73.93158517930269,108.80921317557524,133.23192900567355,0.05678364663663753,0.028064896476938182,0.09140656180040053
37.01,24.52902968595845,-73.94578138504214,129.33334236073728,14.529029685958461,-73.94578138504217,109.13409395207722,133.1573677356155,0.05683107072968161,0.02797446434836531,0.09143008077141782
37.02,23.99783231302076,-73.94084727171067,129.8598510196491,13.997832313020774,-73.94084727171068,109.46060281406699,133.08551992390474,0.05682594572690252,0.027835366899932466,0.09147427151325134
37.03,23.578973696505486,-73.96094233629404,130.27961550709597,13.578973696505502,-73.96094233629407,109.68036750459174,133.01197608085218,0.056792341323698245,0.02780010732251692,0.09156648177114189
37.04,23.20077017680818,-73.9656220349787,130.68043184501153,13.200770176808215,-73.96562203497872,109.88118404558521,132.94141270634822,0.05669398529498051,0.027731033270138726,0.09169116349899134
37.050000000000004,22.66095759846294,-73.95872446456849,131.1973845449849,12.660957598462959,-73.95872446456852,110.19813694863653,132.85781115754733,0.05673850780977096,0.027601944898402647,0.09173916115942518
37.06,22.10021811572871,-73.92594794361611,131.75967936125102,12.100218115728739,-73.92594794361614,110.56043196798053,132.7850565169847,0.05672078033763422,0.027390593894215463,0.0917832539731313
37.07,21.603334027694487,-73.93188775645869,132.2524221123204,11.603334027694508,-73.93188775645872,110.85317492212785,132.71559573237727,0.056709645429346194,0.027307300514227823,0.09183440815631572
37.08,21.15599851760822,-73.923628745395,132.7131782209782,11.155998517608248,-73.92362874539502,111.11393123386354,132.64536063893303,0.05664695435626687,0.02719700174963538,0.09192334974250092
37.09,20.758015884523044,-73.94930080468274,133.11257833051798,10.75801588452305,-73.94930080468276,111.31333154648124,132.57315888674054,0.05660864914147482,0.027200727592805684,0.09202018349954716
37.1,20.225008789209408,-73.93339199306102,133.6342926745178,10.225008789209436,-73.93339199306105,111.63504609355897,132.49607677801896,0.05662193163931558,0.027062735273528087,0.09206704956392966
37.11,19.739609718838224,-73.92696248968171,134.12074926129165,9.739609718838244,-73.92696248968174,111.92150288341071,132.42503505488654,0.05659578983333129,0.026960060926124397,0.09213001430768211
37.12,19.320052191906306,-73.91759193676806,134.56692610644782,9.320052191906331,-73.91759193676808,112.16767993164483,132.36135652312913,0.056493562811400964,0.02686065612662346,0.09222637951775622
37.13,18.788543716895113,-73.91451226262315,135.08390278097062,8.78854371689512,-73.91451226262318,112.4846568092455,132.28881441562697,0.056515366281370584,0.026767088546427065,0.09225912884568874
37.14,18.309583514793577,-73.90362616518279,135.56470056254182,8.309583514793585,-73.90362616518281,112.76545479389459,132.21692640703841,0.05648683775379714,0.02666150827515193,0.09232543745197731
37.15,17.84401842472476,-73.90112557714328,136.03176600272604,7.84401842472479,-73.9011255771433,113.03252043715673,132.14646617801608,0.05645490288119779,0.02658583085382038,0.09239328113429418
37.160000000000004,17.487404375157055,-73.91187880200033,136.41256996198248,7.487404375157068,-73.91187880200036,113.21332459949114,132.08009717575757,0.05635154620173938,0.02656827881179157,0.09251636545272228
37.17,17.02491369587424,-73.91564377419677,136.86171906193456,7.024913695874254,-73.9156437741968,113.46247390252107,132.00120370410949,0.05636171089655007,0.026523823851492663,0.09258941548609187
37.18,16.513578511330135,-73.90523457703551,137.35330251023473,6.513578511330145,-73.90523457703553,113.75405755389917,131.92070768194176,0.05639522019689028,0.02643348944351238,0.09264009902480456
37.19,16.086854927353812,-73.90338579548623,137.79319466020627,6.0868549273538255,-73.90338579548624,113.9939499069486,131.85411076668865,0.056328869849638065,0.026375477734007505,0.09272632688661495
37.2,15.675440522058581,-73.89901734298128,138.21388974011631,5.675440522058599,-73.89901734298131,114.21464518993656,131.78126287915768,0.05627146511950968,0.026320200669933496,0.09282684805724967
37.21,15.233465495384294,-73.89592842691658,138.6567598168916,5.233465495384309,-73.89592842691661,114.45751546978973,131.70837016741189,0.05624067120358196,0.026264318338748118,0.09290706276247257
37.22,14.730103764769739,-73.87839809573487,139.15974542598295,4.730103764769753,-73.8783980957349,114.76050128195898,131.64027076930208,0.056222657681562135,0.026160767112414475,0.09295043164442661
37.230000000000004,14.274799965416749,-73.88662288692998,139.60377804445056,4.274799965416772,-73.88662288693001,115.00453410350455,131.56582308795504,0.056227020026667164,0.0261469387402917,0.09301881340310424
37.24,13.789968559536456,-73.88531917947593,140.07932885064074,3.789968559536481,-73.88531917947596,115.28008511277261,131.49490719661935,0.0562303815719763,0.026101477390352033,0.09306947543340191
37.25,13.387497400981195,-73.8830968158645,140.4989638034448,3.3874974009812244,-73.88309681586452,115.49972026865464,131.42910835356736,0.05615085591925888,0.026063876273256573,0.09316450273975303
37.26,12.86685405997764,-73.85612930395348,141.0103040933281,2.866854059977656,-73.85612930395351,115.81106076161582,131.35603018727886,0.056158558908732656,0.02594537787968859,0.09320183351630228
37.27,12.408296792104371,-73.82931874634286,141.48143175530262,2.408296792104378,-73.82931874634289,116.08218862666821,131.28885735040203,0.05609936781749182,0.025836001617214412,0.0932699574069112
37.28,11.963224805210734,-73.82016805013434,141.93293344711634,1.9632248052107546,-73.82016805013436,116.3336905215599,131.22156557838153,0.056054708732192975,0.02578237223059528,0.09334157139768735
37.29,11.494260772936412,-73.82693205996284,142.39010449596577,1.494260772936423,-73.82693205996286,116.59086177348723,131.15109387017716,0.056062779587553846,0.02577782869427945,0.0933958278304087
37.300000000000004,11.012880197061476,-73.80217570727139,142.87161073058957,1.0128801970614958,-73.8021757072714,116.87236821118888,131.08112958972848,0.05603984076748291,0.025681520630946187,0.09344884995533881
37.31,10.554715964393447,-73.78619498014606,143.33860858398273,0.5547159643934744,-73.78619498014609,117.13936626766,131.01706883548863,0.05599149366855819,0.02561405551410928,0.09350816868005463
37.32,10.092406848509599,-73.75631151109891,143.81244172103786,0.09240684850961621,-73.75631151109894,117.41319960779303,130.95154795814668,0.05593757575608584,0.02551120848561813,0.09356780474644026
37.33,9.635993860707348,-73.75699098381124,144.26076066478112,-0.36400613929263764,-73.75699098381126,117.66151875461419,130.88117349682773,0.055934867197712256,0.02550283666533324,0.09363036135752713
